ID,EntityTypeID,CIK,Name,TradingSymbol,IsMonitored
8719,1,1435064,CEMTREX INC,CETXP,0
8720,1,1794311,Branded Legacy  Inc.,BLEG,0
8721,1,1642178,Algernon Pharmaceuticals Inc.,AGNPF,0
8722,1,1570937,ALTAIR INTERNATIONAL CORP.,ATAOD,0
8723,1,1682265,Reliant Holdings  Inc.,RELT,0
8724,1,1351573,Pure Harvest Corporate Group  Inc.,PHCG,0
8725,1,1068618,Good Vibrations Shoes  Inc.,GVSI,0
8726,1,1516887,Wellness Center USA  Inc.,WCUI,0
8727,1,1653821,CEN BIOTECH INC,CENBF,0
8728,1,1427644,Telco Cuba  Inc.,QBAND,0
8729,1,1313938,Sibannac  Inc.,SNNC,0
8730,1,842722,Fuse Science  Inc.,DROP,0
8731,1,1493566,OTONOMY  INC.,OTIC,0
8732,1,1041588,Access-Power & Co.  Inc.,ACCR,0
8733,1,1429859,XTRA Bitcoin Inc.,CBTC,0
8734,1,1489588,Home Bistro  Inc. /NV/,HBISD,0
8735,1,1108248,KRONOS ADVANCED TECHNOLOGIES INC,KNOS,0
8736,1,1076262,Golden Star Enterprises Ltd.,GSPT,0
8737,1,1870997,Loyalty Ventures Inc.,LYLTQ,0
8738,1,1084577,CYREN Ltd.,CYRNQ,0
8739,1,1566610,Verb Technology Company  Inc.,VERBW,0
8740,1,1895251,Sustainable Green Team  Ltd.,SGTM,0
8741,1,1621221,ARTELO BIOSCIENCES  INC.,ARTLW,0
8742,1,1641751,BrewBilt Manufacturing Inc.,BBRWD,0
8743,1,1414043,Friendable  Inc.,FDBL,0
8744,1,874710,ALLIED HEALTHCARE PRODUCTS INC,AHPI,0
8745,1,842183,RPT Realty,RPT-PD,0
8746,1,70858,BANK OF AMERICA CORP /DE/,BAC-PL,0
8747,1,70858,BANK OF AMERICA CORP /DE/,BAC-PO,0
8748,1,70858,BANK OF AMERICA CORP /DE/,BAC-PM,0
8749,1,109380,ZIONS BANCORPORATION  NATIONAL ASSOCIATION /UT/,ZIONP,0
8750,1,109380,ZIONS BANCORPORATION  NATIONAL ASSOCIATION /UT/,ZIONO,0
8751,1,109380,ZIONS BANCORPORATION  NATIONAL ASSOCIATION /UT/,ZIONL,0
8752,1,70858,BANK OF AMERICA CORP /DE/,BAC-PN,0
8753,1,70858,BANK OF AMERICA CORP /DE/,BAC-PP,0
8754,1,1897245,Alset Capital Acquisition Corp.,ACAXU,0
8755,1,1897245,Alset Capital Acquisition Corp.,ACAXW,0
8756,1,1897245,Alset Capital Acquisition Corp.,ACAXR,0
8757,1,1865975,AfterNext HealthTech Acquisition Corp.,AFTR-UN,0
8758,1,1865975,AfterNext HealthTech Acquisition Corp.,AFTR-WT,0
8759,1,1729944,IMAC Holdings  Inc.,IMACW,0
8760,1,1874315,Satellogic Inc.,SATLW,0
8761,1,1809987,Mirion Technologies  Inc.,MIR-WT,0
8762,1,1539638,Triumph Financial  Inc.,TFINP,0
8763,1,1841230,Trine II Acquisition Corp.,TRAQ-UN,0
8764,1,1779128,Blade Air Mobility  Inc.,BLDEW,0
8765,1,1934945,Trailblazer Merger Corp I,TBMCU,0
8766,1,1829432,Ares Acquisition Corp,AAC-UN,0
8767,1,1829432,Ares Acquisition Corp,AAC-WT,0
8768,1,1839610,InterPrivate III Financial Partners Inc.,IPVF-WT,0
8769,1,1818502,OppFi Inc.,OPFI-WT,0
8770,1,1883814,Southland Holdings  Inc.,SLND-WT,0
8771,1,1858028,Nova Vision Acquisition Corp,NOVVW,0
8772,1,1787518,Brilliant Acquisition Corp,BRLIR,0
8773,1,1776661,Advantage Solutions Inc.,ADVWW,0
8774,1,1789029,Aeva Technologies  Inc.,AEVA-WT,0
8775,1,1004702,OCEANFIRST FINANCIAL CORP,OCFCP,0
8776,1,1456772,OFFICE PROPERTIES INCOME TRUST,OPINL,0
8777,1,1014763,Ainos  Inc.,AIMDW,0
8778,1,885725,BOSTON SCIENTIFIC CORP,BSX-PA,0
8779,1,813828,Paramount Global,PARAP,0
8780,1,846617,Dime Community Bancshares  Inc. /NY/,DCOMP,0
8781,1,821130,UNITED STATES CELLULAR CORP,UZF,0
8782,1,821130,UNITED STATES CELLULAR CORP,UZE,0
8783,1,1553788,SPLASH BEVERAGE GROUP  INC.,SBEV-WT,0
8784,1,1718224,BT Brands  Inc.,BTBDW,0
8785,1,1744494,ADVENT TECHNOLOGIES HOLDINGS  INC.,ADNWW,0
8786,1,1830214,Ginkgo Bioworks Holdings  Inc.,DNA-WT,0
8787,1,1490349,PhenixFIN Corp,PFXNZ,0
8788,1,1614806,Great Ajax Corp.,AJXA,0
8789,1,1406234,Brookfield Infrastructure Partners L.P.,BIP-PB,0
8790,1,1635077,Aclarion  Inc.,ACONW,0
8791,1,1842939,ALPHA HEALTHCARE ACQUISITION CORP III,ALPAW,0
8792,1,1876581,Imperial Petroleum Inc./Marshall Islands,IMPPP,0
8793,1,1905660,Hub Cyber Security Ltd.,HUBCW,0
8794,1,1790665,Greenrose Holding Co Inc.,GNRSW,0
8795,1,1877333,TH International Ltd,THCHW,0
8796,1,1828250,Churchill Capital Corp VI,CCVI-WT,0
8797,1,1822886,HHG Capital Corp,HHGCW,0
8798,1,1812173,Vicarious Surgical Inc.,RBOT-WT,0
8799,1,1930313,Pono Capital Two  Inc.,PTWOU,0
8800,1,1760764,G Medical Innovations Holdings Ltd.,GMVDW,0
8801,1,1853436,Mercato Partners Acquisition Corp,MPRAW,0
8802,1,1853084,Blue Safari Group Acquisition Corp,BSGAU,0
8803,1,1853084,Blue Safari Group Acquisition Corp,BSGAR,0
8804,1,1842356,Wag! Group Co.,PETWW,0
8805,1,1825024,Offerpad Solutions Inc.,OPAD-WT,0
8806,1,1844981,StoneBridge Acquisition Corp.,APACW,0
8807,1,1834032,Constellation Acquisition Corp I,CSTA-WT,0
8808,1,1879221,UTA Acquisition Corp,UTAAU,0
8809,1,1620179,Exela Technologies  Inc.,XELAP,0
8810,1,1850262,Integral Acquisition Corp 1,INTEW,0
8811,1,1852332,Banner Acquisition Corp.,BNNRW,0
8812,1,1378701,GDL FUND,GDL-PC,0
8813,1,1308106,Seapeak LLC,SEAL-PA,0
8814,1,1273685,NEW YORK MORTGAGE TRUST INC,NYMTL,0
8815,1,1273685,NEW YORK MORTGAGE TRUST INC,NYMTZ,0
8816,1,1273685,NEW YORK MORTGAGE TRUST INC,NYMTM,0
8817,1,1393311,Public Storage,PSA-PN,0
8818,1,1393311,Public Storage,PSA-PR,0
8819,1,1393311,Public Storage,PSA-PO,0
8820,1,1393311,Public Storage,PSA-PG,0
8821,1,1393311,Public Storage,PSA-PQ,0
8822,1,1393311,Public Storage,PSA-PF,0
8823,1,1393311,Public Storage,PSA-PL,0
8824,1,1393311,Public Storage,PSA-PJ,0
8825,1,1393311,Public Storage,PSA-PM,0
8826,1,1393311,Public Storage,PSA-PP,0
8827,1,1527590,Ready Capital Corp,RCB,0
8828,1,1527590,Ready Capital Corp,RCC,0
8829,1,1527590,Ready Capital Corp,RC-PC,0
8830,1,1513525,ADIAL PHARMACEUTICALS  INC.,ADILW,0
8831,1,1464423,PennyMac Mortgage Investment Trust,PMT-PC,0
8832,1,1855474,Power & Digital Infrastructure Acquisition II Corp.,XPDBW,0
8833,1,1837607,Priveterra Acquisition Corp.,PMGMW,0
8834,1,1841586,Industrial Tech Acquisitions II  Inc.,ITAQW,0
8835,1,1841586,Industrial Tech Acquisitions II  Inc.,ITAQU,0
8836,1,1940674,SMX (Security Matters) Public Ltd Co,SMXWW,0
8837,1,1843477,Spring Valley Acquisition Corp. II,SVIIU,0
8838,1,1769624,AGBA Group Holding Ltd.,AGBAW,0
8839,1,1819810,Redwire Corp,RDW-WT,0
8840,1,845877,FEDERAL AGRICULTURAL MORTGAGE CORP,AGM-PE,0
8841,1,845877,FEDERAL AGRICULTURAL MORTGAGE CORP,AGM-PG,0
8842,1,845877,FEDERAL AGRICULTURAL MORTGAGE CORP,AGM-PF,0
8843,1,927971,BANK OF MONTREAL /CAN/,FLYU,0
8844,1,927971,BANK OF MONTREAL /CAN/,GDXD,0
8845,1,1022899,Protagenic Therapeutics  Inc.new,PTIXW,0
8846,1,927971,BANK OF MONTREAL /CAN/,FLYD,0
8847,1,927971,BANK OF MONTREAL /CAN/,FNGS,0
8848,1,927971,BANK OF MONTREAL /CAN/,OILD,0
8849,1,927971,BANK OF MONTREAL /CAN/,FNGU,0
8850,1,927971,BANK OF MONTREAL /CAN/,WTIU,0
8851,1,927971,BANK OF MONTREAL /CAN/,NRGU,0
8852,1,927971,BANK OF MONTREAL /CAN/,GDXU,0
8853,1,927971,BANK OF MONTREAL /CAN/,BNKD,0
8854,1,927971,BANK OF MONTREAL /CAN/,SHNY,0
8855,1,927971,BANK OF MONTREAL /CAN/,NRGD,0
8856,1,927971,BANK OF MONTREAL /CAN/,BNKU,0
8857,1,927971,BANK OF MONTREAL /CAN/,FNGO,0
8858,1,927971,BANK OF MONTREAL /CAN/,WTID,0
8859,1,927971,BANK OF MONTREAL /CAN/,BULZ,0
8860,1,1464343,Atlanticus Holdings Corp,ATLCP,0
8861,1,1464343,Atlanticus Holdings Corp,ATLCL,0
8862,1,1335105,LIXTE BIOTECHNOLOGY HOLDINGS  INC.,LIXTW,0
8863,1,1004434,AFFILIATED MANAGERS GROUP  INC.,AATRL,0
8864,1,1415311,ProShares Trust II,VIXM,0
8865,1,1415311,ProShares Trust II,BOIL,0
8866,1,1415311,ProShares Trust II,YCL,0
8867,1,1415311,ProShares Trust II,SCO,0
8868,1,1415311,ProShares Trust II,EUO,0
8869,1,1415311,ProShares Trust II,SVXY,0
8870,1,1415311,ProShares Trust II,UCO,0
8871,1,1415311,ProShares Trust II,KOLD,0
8872,1,1415311,ProShares Trust II,ZSL,0
8873,1,1415311,ProShares Trust II,VIXY,0
8874,1,1415311,ProShares Trust II,GLL,0
8875,1,1415311,ProShares Trust II,UVXY,0
8876,1,1415311,ProShares Trust II,ULE,0
8877,1,1415311,ProShares Trust II,AGQ,0
8878,1,1533232,Brookfield Renewable Partners L.P.,BEP-PA,0
8879,1,1836981,BigBear.ai Holdings  Inc.,BBAI-WT,0
8880,1,1312109,Silvergate Capital Corp,SI-PA,0
8881,1,1785424,Katapult Holdings  Inc.,KPLTW,0
8882,1,1814287,East Resources Acquisition Co,ERESU,0
8883,1,1889123,FTAC Emerald Acquisition Corp.,EMLDW,0
8884,1,1836833,Planet Labs PBC,PL-WT,0
8885,1,1849635,Digital World Acquisition Corp.,DWACU,0
8886,1,1849635,Digital World Acquisition Corp.,DWACW,0
8887,1,1814287,East Resources Acquisition Co,ERESW,0
8888,1,1879297,LAMF Global Ventures Corp. I,LGVCU,0
8889,1,1907223,Redwoods Acquisition Corp.,RWODR,0
8890,1,1856653,BioPlus Acquisition Corp.,BIOSW,0
8891,1,1805077,Eos Energy Enterprises  Inc.,EOSEW,0
8892,1,1856653,BioPlus Acquisition Corp.,BIOSU,0
8893,1,1780312,AST SpaceMobile  Inc.,ASTSW,0
8894,1,1640043,Pyxis Tankers Inc.,PXSAP,0
8895,1,1640043,Pyxis Tankers Inc.,PXSAW,0
8896,1,1898416,Alvotech,ALVOW,0
8897,1,1816708,Owlet  Inc.,OWLT-WT,0
8898,1,1042046,AMERICAN FINANCIAL GROUP INC,AFGD,0
8899,1,1042046,AMERICAN FINANCIAL GROUP INC,AFGB,0
8900,1,1042046,AMERICAN FINANCIAL GROUP INC,AFGE,0
8901,1,913144,RENAISSANCERE HOLDINGS LTD,RNR-PG,0
8902,1,801337,WEBSTER FINANCIAL CORP,WBS-PG,0
8903,1,1411342,Ellington Financial Inc.,EFC-PC,0
8904,1,1411342,Ellington Financial Inc.,EFC-PB,0
8905,1,1411342,Ellington Financial Inc.,EFC-PA,0
8906,1,72971,WELLS FARGO & COMPANY/MN,WFC-PD,0
8907,1,72971,WELLS FARGO & COMPANY/MN,WFC-PA,0
8908,1,763901,POPULAR  INC.,BPOPM,0
8909,1,948320,LifeMD  Inc.,LFMDP,0
8910,1,870826,iMedia Brands  Inc.,IMBIL,0
8911,1,895728,ENBRIDGE INC,EBBGF,0
8912,1,1834026,Gold Royalty Corp.,GROY-WT,0
8913,1,1853928,Anthemis Digital Acquisitions I Corp,ADALW,0
8914,1,1853928,Anthemis Digital Acquisitions I Corp,ADALU,0
8915,1,1800347,E2open Parent Holdings  Inc.,ETWO-WT,0
8916,1,1879248,Ads-Tec Energy Public Ltd Co,ADSEW,0
8917,1,1899287,Amprius Technologies  Inc.,AMPX-WT,0
8918,1,1850502,Enphys Acquisition Corp.,NFYS-WT,0
8919,1,1830081,Rumble Inc.,RUMBW,0
8920,1,1823896,Golden Falcon Acquisition Corp.,GFX-WT,0
8921,1,1822993,Jackson Financial Inc.,JXN-PA,0
8922,1,28917,DILLARD'S  INC.,DDT,0
8923,1,1854463,WinVest Acquisition Corp.,WINVR,0
8924,1,1845437,Rice Acquisition Corp. II,RONI-WT,0
8925,1,1842566,BYTE Acquisition Corp.,BYTSW,0
8926,1,1879851,TMT Acquisition Corp.,TMTCU,0
8927,1,1822929,Eucrates Biomedical Acquisition Corp.,EUCRW,0
8928,1,1321741,GLADSTONE INVESTMENT CORPORATIONDE,GAINN,0
8929,1,1682220,Sachem Capital Corp.,SCCD,0
8930,1,1682220,Sachem Capital Corp.,SCCF,0
8931,1,1682220,Sachem Capital Corp.,SCCG,0
8932,1,1682220,Sachem Capital Corp.,SCCC,0
8933,1,1682220,Sachem Capital Corp.,SCCB,0
8934,1,1883799,Jupiter Wellness Acquisition Corp.,JWACR,0
8935,1,1661053,enVVeno Medical Corp,NVNOW,0
8936,1,1587987,NewtekOne  Inc.,NEWTZ,0
8937,1,1587987,NewtekOne  Inc.,NEWTL,0
8938,1,1377936,SARATOGA INVESTMENT CORP.,SAJ,0
8939,1,1377936,SARATOGA INVESTMENT CORP.,SAT,0
8940,1,1377936,SARATOGA INVESTMENT CORP.,SAY,0
8941,1,917251,AGREE REALTY CORP,ADC-PA,0
8942,1,314808,Valaris Ltd,VAL-WT,0
8943,1,1015328,WINTRUST FINANCIAL CORP,WTFCP,0
8944,1,895421,MORGAN STANLEY,MS-PP,0
8945,1,895421,MORGAN STANLEY,MS-PL,0
8946,1,895421,MORGAN STANLEY,MS-PO,0
8947,1,823277,CHS INC,CHSCO,0
8948,1,823277,CHS INC,CHSCM,0
8949,1,823277,CHS INC,CHSCN,0
8950,1,49196,HUNTINGTON BANCSHARES INC /MD/,HBANM,0
8951,1,64463,Soluna Holdings  Inc,SLNHP,0
8952,1,6176,AMPCO PITTSBURGH CORP,AP-WT,0
8953,1,49196,HUNTINGTON BANCSHARES INC /MD/,HBANP,0
8954,1,59558,LINCOLN NATIONAL CORP,LNC-PD,0
8955,1,1856589,M3-Brigade Acquisition III Corp.,MBSC-UN,0
8956,1,1875943,VMG Consumer Acquisition Corp.,VMGAW,0
8957,1,1882963,AIB Acquisition Corp,AIBBR,0
8958,1,1835567,Pear Therapeutics  Inc.,PEARW,0
8959,1,1836274,Atlantic Coastal Acquisition Corp.,ACAHU,0
8960,1,1836274,Atlantic Coastal Acquisition Corp.,ACAHW,0
8961,1,1854583,Abri SPAC I  Inc.,ASPAW,0
8962,1,1820875,CXApp Inc.,CXAIW,0
8963,1,1830210,Benson Hill  Inc.,BHIL-WT,0
8964,1,1851959,Concord Acquisition Corp II,CNDA-WT,0
8965,1,1927719,Freightos Ltd,CRGOW,0
8966,1,1855555,ACCRETION ACQUISITION CORP.,ENERR,0
8967,1,1871638,BurTech Acquisition Corp.,BRKHW,0
8968,1,1843973,EG Acquisition Corp.,EGGF-WT,0
8969,1,1839611,InterPrivate IV InfraTech Partners Inc.,IPVIW,0
8970,1,1817640,Breeze Holdings Acquisition Corp.,BREZW,0
8971,1,1853070,PROOF Acquisition Corp I,PACI-WT,0
8972,1,707388,STAR EQUITY HOLDINGS  INC.,STRRP,0
8973,1,1790625,AgileThought  Inc.,AGILW,0
8974,1,10795,BECTON DICKINSON & CO,BDXB,0
8975,1,1845368,HCM Acquisition Corp,HCMAW,0
8976,1,1824185,HH&L Acquisition Co.,HHLA-UN,0
8977,1,1903392,ClimateRock,CLRCW,0
8978,1,19617,JPMORGAN CHASE & CO,JPM-PK,0
8979,1,19617,JPMORGAN CHASE & CO,JPM-PL,0
8980,1,19617,JPMORGAN CHASE & CO,AMJ,0
8981,1,1894951,Global Blockchain Acquisition Corp.,GBBKW,0
8982,1,1818605,Distoken Acquisition Corp,DISTW,0
8983,1,1853920,Viscogliosi Brothers Acquisition Corp,VBOCW,0
8984,1,1873324,PepperLime Health Acquisition Corp,PEPLW,0
8985,1,1840199,Waldencast plc,WALDW,0
8986,1,1849408,Zimmer Energy Transition Acquisition Corp.,ZTAQW,0
8987,1,73124,NORTHERN TRUST CORP,NTRSO,0
8988,1,1840502,Taboola.com Ltd.,TBLAW,0
8989,1,14930,BRUNSWICK CORP,BC-PA,0
8990,1,14930,BRUNSWICK CORP,BC-PC,0
8991,1,14930,BRUNSWICK CORP,BC-PB,0
8992,1,884614,UGI CORP /PA/,UGIC,0
8993,1,920112,HEARTLAND FINANCIAL USA INC,HTLFP,0
8994,1,832489,GeoVax Labs  Inc.,GOVXW,0
8995,1,831001,CITIGROUP INC,C-PN,0
8996,1,1601712,Synchrony Financial,SYF-PA,0
8997,1,1474098,Pebblebrook Hotel Trust,PEB-PH,0
8998,1,1058307,NextPlat Corp,NXPLW,0
8999,1,1091748,Argo Group International Holdings  Ltd.,ARGO-PA,0
9000,1,899689,VORNADO REALTY TRUST,VNO-PO,0
9001,1,1668010,Digital Brands Group  Inc.,DBGIW,0
9002,1,1624326,PAVmed Inc.,PAVMZ,0
9003,1,1817218,ConvexityShares Trust,SPKY,0
9004,1,1817218,ConvexityShares Trust,SPKX,0
9005,1,1819794,Fusion Fuel Green PLC,HTOOW,0
9006,1,1852633,Banyan Acquisition Corp,BYN-WT,0
9007,1,1852633,Banyan Acquisition Corp,BYN-UN,0
9008,1,1881462,Spree Acquisition Corp. 1 Ltd,SHAP-UN,0
9009,1,1859035,Mountain Crest Acquisition Corp. V,MCAGR,0
9010,1,1856696,Ahren Acquisition Corp.,AHRNU,0
9011,1,927628,CAPITAL ONE FINANCIAL CORP,COF-PK,0
9012,1,927628,CAPITAL ONE FINANCIAL CORP,COF-PN,0
9013,1,927628,CAPITAL ONE FINANCIAL CORP,COF-PJ,0
9014,1,1341317,Bridgewater Bancshares Inc,BWBBP,0
9015,1,1554818,AUDDIA INC.,AUUDW,0
9016,1,1597033,Sabre Corp,SABRP,0
9017,1,1829953,Corner Growth Acquisition Corp.,COOLU,0
9018,1,1739174,BiomX Inc.,PHGE-UN,0
9019,1,1865701,Keyarch Acquisition Corp,KYCHU,0
9020,1,1828248,Churchill Capital Corp VII,CVII-WT,0
9021,1,1835654,Innoviz Technologies Ltd.,INVZW,0
9022,1,1838162,Slam Corp.,SLAMW,0
9023,1,1854587,Cellebrite DI Ltd.,CLBTW,0
9024,1,1212545,WESTERN ALLIANCE BANCORPORATION,WAL-PA,0
9025,1,1260729,GABELLI DIVIDEND & INCOME TRUST,GDV-PK,0
9026,1,1276187,Energy Transfer LP,ET-PC,0
9027,1,1276187,Energy Transfer LP,ET-PE,0
9028,1,1276187,Energy Transfer LP,ET-PD,0
9029,1,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAP,0
9030,1,316709,SCHWAB CHARLES CORP,SCHW-PJ,0
9031,1,320335,GLOBE LIFE INC.,GL-PD,0
9032,1,4904,AMERICAN ELECTRIC POWER CO INC,AEPPZ,0
9033,1,1606268,Via Renewables  Inc.,VIASP,0
9034,1,1840225,Fusion Acquisition Corp. II,FSNBW,0
9035,1,1840225,Fusion Acquisition Corp. II,FSNB-UN,0
9036,1,1855467,Chavant Capital Acquisition Corp.,CLAYW,0
9037,1,1866782,Codere Online Luxembourg  S.A.,CDROW,0
9038,1,1822792,Goldenbridge Acquisition Ltd,GBRGR,0
9039,1,1838337,Apollo Strategic Growth Capital II,APGB-UN,0
9040,1,1838337,Apollo Strategic Growth Capital II,APGB-WT,0
9041,1,1857855,Finnovate Acquisition Corp.,FNVTW,0
9042,1,1887673,Wearable Devices Ltd.,WLDSW,0
9043,1,1821424,Ucommune International Ltd,UKOMW,0
9044,1,1866547,Aetherium Acquisition Corp,GMFIW,0
9045,1,1866547,Aetherium Acquisition Corp,GMFIU,0
9046,1,1768126,RSE Archive  LLC,ARHFS,0
9047,1,1768126,RSE Archive  LLC,AHLAS,0
9048,1,1843716,Post Holdings Partnering Corp,PSPC-UN,0
9049,1,1801417,byNordic Acquisition Corp,BYNOW,0
9050,1,1853044,Worldwide Webb Acquisition Corp.,WWACU,0
9051,1,1844452,Intuitive Machines  Inc.,LUNRW,0
9052,1,1821606,Tastemaker Acquisition Corp.,TMKRU,0
9053,1,1823878,PLAYSTUDIOS  Inc.,MYPSW,0
9054,1,1835512,Terran Orbital Corp,LLAP-WT,0
9055,1,1859310,Minority Equality Opportunities Acquisition Inc.,MEOAW,0
9056,1,1881487,ProFrac Holding Corp.,ACDCW,0
9057,1,1855885,Signal Hill Acquisition Corp.,SGHLW,0
9058,1,1816233,Sharecare  Inc.,SHCRW,0
9059,1,1629019,Merchants Bancorp,MBINO,0
9060,1,1629019,Merchants Bancorp,MBINM,0
9061,1,1629019,Merchants Bancorp,MBINN,0
9062,1,1823854,Senior Connect Acquisition Corp. I,SNRHW,0
9063,1,1860871,Semper Paratus Acquisition Corp,LGSTW,0
9064,1,1901886,Aura Fat Projects Acquisition Corp,AFARU,0
9065,1,1901886,Aura Fat Projects Acquisition Corp,AFARW,0
9066,1,1847986,Dragonfly Energy Holdings Corp.,DFLIW,0
9067,1,1837493,Inspira Technologies OXY B.H.N. Ltd,IINNW,0
9068,1,1836875,Nuvve Holding Corp.,NVVEW,0
9069,1,1864531,DIGITAL HEALTH ACQUISITION CORP.,DHACW,0
9070,1,1898795,LiveWire Group  Inc.,LVWR-WT,0
9071,1,1635088,Roivant Sciences Ltd.,ROIVW,0
9072,1,1788841,micromobility.com Inc.,MCOMW,0
9073,1,1649009,Siyata Mobile Inc.,SYTAW,0
9074,1,1876716,ASPAC II Acquisition Corp.,ASCBR,0
9075,1,1820144,Grindr Inc.,GRND-WT,0
9076,1,1099219,METLIFE INC,MET-PF,0
9077,1,1287032,PROSPECT CAPITAL CORP,PSEC-PA,0
9078,1,1297996,DIGITAL REALTY TRUST  INC.,DLR-PL,0
9079,1,1408534,First Guaranty Bancshares  Inc.,FGBIP,0
9080,1,1495222,Oxford Lane Capital Corp.,OXLCZ,0
9081,1,1495222,Oxford Lane Capital Corp.,OXLCN,0
9082,1,1495222,Oxford Lane Capital Corp.,OXLCP,0
9083,1,1631596,KKR Real Estate Finance Trust Inc.,KREF-PA,0
9084,1,1053092,CREDIT SUISSE AG,GLDI,0
9085,1,1053092,CREDIT SUISSE AG,ZIVZF,0
9086,1,1053092,CREDIT SUISSE AG,USOI,0
9087,1,1053092,CREDIT SUISSE AG,UGLDF,0
9088,1,1053092,CREDIT SUISSE AG,TVIXF,0
9089,1,1053092,CREDIT SUISSE AG,USLVF,0
9090,1,1267395,ASPEN INSURANCE HOLDINGS LTD,AHL-PE,0
9091,1,1132979,FIRST REPUBLIC BANK,FRC-PK,0
9092,1,1132979,FIRST REPUBLIC BANK,FRC-PJ,0
9093,1,1132979,FIRST REPUBLIC BANK,FRC-PL,0
9094,1,1132979,FIRST REPUBLIC BANK,FRC-PM,0
9095,1,1132979,FIRST REPUBLIC BANK,FRC-PN,0
9096,1,1398805,Beam Global,BEEMW,0
9097,1,1029730,LADENBURG THALMANN FINANCIAL SERVICES INC.,LTSH,0
9098,1,895126,CHESAPEAKE ENERGY CORP,CHKEW,0
9099,1,895126,CHESAPEAKE ENERGY CORP,CHKEL,0
9100,1,791908,XOMA Corp,XOMAP,0
9101,1,791908,XOMA Corp,XOMAO,0
9102,1,1909417,SELINA HOSPITALITY PLC,SLNAW,0
9103,1,1846163,Tio Tech A,TIOAW,0
9104,1,1815086,Bridgetown Holdings Ltd,BTWNW,0
9105,1,1710680,HIGHLAND INCOME FUND\MA,HFRO-PA,0
9106,1,1861121,EVe Mobility Acquisition Corp,EVE-WT,0
9107,1,1819848,Joby Aviation  Inc.,JOBY-WT,0
9108,1,1807707,AppHarvest  Inc.,APPHW,0
9109,1,1953530,Oculis Holding AG,OCSAW,0
9110,1,1870143,RCF Acquisition Corp.,RCFA-WT,0
9111,1,1915328,Israel Acquisitions Corp,ISRLW,0
9112,1,1854458,Nabors Energy Transition Corp.,NETC-WT,0
9113,1,1851909,Compass Digital Acquisition Corp.,CDAQW,0
9114,1,1816581,Ouster  Inc.,OUST-WTA,0
9115,1,1816581,Ouster  Inc.,OUST-WT,0
9116,1,1844389,Ace Global Business Acquisition Ltd,ACBAU,0
9117,1,1844389,Ace Global Business Acquisition Ltd,ACBAW,0
9118,1,1843862,Elliott Opportunity II Corp.,EOCW-WT,0
9119,1,1799983,Global Blue Group Holding AG,GB-WT,0
9120,1,1630805,Babcock & Wilcox Enterprises  Inc.,BWSN,0
9121,1,1413159,TEXTAINER GROUP HOLDINGS LTD,TGH-PB,0
9122,1,1823826,Aequi Acquisition Corp.,ARBGU,0
9123,1,1509589,CIVITAS RESOURCES  INC.,CIVIW,0
9124,1,1509589,CIVITAS RESOURCES  INC.,CIVII,0
9125,1,1136174,Ontrak  Inc.,OTRKP,0
9126,1,1610590,Check-Cap Ltd,CHEKZ,0
9127,1,1464790,B. Riley Financial  Inc.,RILYT,0
9128,1,1464790,B. Riley Financial  Inc.,RILYZ,0
9129,1,1464790,B. Riley Financial  Inc.,RILYN,0
9130,1,1464790,B. Riley Financial  Inc.,RILYM,0
9131,1,1464790,B. Riley Financial  Inc.,RILYP,0
9132,1,1464790,B. Riley Financial  Inc.,RILYG,0
9133,1,1464790,B. Riley Financial  Inc.,RILYL,0
9134,1,1605888,SeqLL  Inc.,SQLLW,0
9135,1,1561032,Healthcare Trust  Inc.,HTIBP,0
9136,1,1653384,Runway Growth Finance Corp.,RWAYL,0
9137,1,1360214,HARROW HEALTH  INC.,HROWM,0
9138,1,1653384,Runway Growth Finance Corp.,RWAYZ,0
9139,1,1665300,Phunware  Inc.,PHUNW,0
9140,1,1884516,ROC Energy Acquisition Corp.,ROCAU,0
9141,1,1496254,Alternative Strategies Fund,LTCFX,0
9142,1,1826681,Sarcos Technology & Robotics Corp,STRCW,0
9143,1,1255474,Whiting Holdings LLC,WLLAW,0
9144,1,1479247,United States Commodity Index Funds Trust,CPER,0
9145,1,1479247,United States Commodity Index Funds Trust,USCI,0
9146,1,1857410,Investcorp Europe Acquisition Corp I,IVCBW,0
9147,1,1866816,OmniLit Acquisition Corp.,OLITU,0
9148,1,1847112,TortoiseEcofin Acquisition Corp. III,TRTL-UN,0
9149,1,1483934,Scorpio Tankers Inc.,SBBA,0
9150,1,1858912,Gardiner Healthcare Acquisitions Corp.,GDNRW,0
9151,1,1914023,Acri Capital Acquisition Corp,ACACW,0
9152,1,1914023,Acri Capital Acquisition Corp,ACACU,0
9153,1,1716951,OFS Credit Company  Inc.,OCCIN,0
9154,1,1716951,OFS Credit Company  Inc.,OCCIO,0
9155,1,1679688,DigitalBridge Group  Inc.,DBRG-PJ,0
9156,1,1679688,DigitalBridge Group  Inc.,DBRG-PI,0
9157,1,1838615,AlTi Global  Inc.,ALTIW,0
9158,1,1821812,Stratim Cloud Acquisition Corp.,SCAQW,0
9159,1,759944,CITIZENS FINANCIAL GROUP INC/RI,CFG-PE,0
9160,1,77281,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST,PRETL,0
