ID,EntityTypeID,CIK,Name,TradingSymbol,IsMonitored
13182,1,36995,Wachovia Corp New,WB,0
13183,1,1553326,Westbury Bancorp Inc,WBB,0
13184,1,1140303,Medical Connections Holdings Inc,WBBM,0
13185,1,1390844,Wabco Holdings Inc,WBC,0
13186,1,1058690,Washington Banking Co,WBCO,0
13187,1,1286923,Waterbank Of America USA Inc,WBKA,0
13188,1,742070,Westbank Corp,WBKC,0
13189,1,1500836,Wolverine Bancorp Inc,WBKC,0
13190,1,1326583,Webmd Health Corp,WBMD,0
13191,1,1144686,Waccamaw Bankshares Inc,WBNK,0
13192,1,715273,Wyndham International Inc,WBR,0
13193,1,801337,Webster Financial Corp,WBS,0
13194,1,1098277,Websense Inc,WBSN,0
13195,1,1047865,Webster Preferred Capital Corp,WBSTP,0
13196,1,1416729,Webxu Inc,WBXU,0
13197,1,1184702,Wellchoice Inc,WC,0
13198,1,1282398,Wca Waste Corp,WCAA,0
13199,1,936404,Winfield Capital Corp,WCAP,0
13200,1,717059,West Coast Bancorp,WCBO,0
13201,1,923336,West Coast Bancorp,WCBO,0
13202,1,929008,Wesco International Inc,WCC,0
13203,1,1064796,Wesco Distribution Inc,WCC,0
13204,1,1089830,Webster City Federal Bancorp,WCFB,0
13205,1,1279363,Wellcare Health Plans Inc,WCG,0
13206,1,1137778,Wci Communities Inc,WCI,0
13207,1,1574532,Wci Communities Inc,WCIC,0
13208,1,1057058,Waste Connections Inc,WCN,0
13209,1,1113445,Galen Holdings PLC,WCRX,0
13210,1,1323854,Warner Chilcott PLC,WCRX,0
13211,1,104348,Wallace Computer Services Inc,WCS,0
13212,1,1119821,Wealthcraft Systems Inc,WCSY,0
13213,1,1516887,Wellness Center USA Inc,WCUI,0
13214,1,1343601,West Canyon Energy Corp,WCYO,0
13215,1,1497770,Walker & Dunlop Inc,WD,0
13216,1,855581,Weida Communications Inc,WDACPK,0
13217,1,1107522,World Am Inc,WDAM,0
13218,1,1327811,Workday Inc,WDAY,0
13219,1,106040,Western Digital Corp,WDC,0
13220,1,1961,Worlds Inc,WDDD,0
13221,1,105132,WD 40 Co,WDFC,0
13222,1,108215,Woodhead Industries Inc,WDHD,0
13223,1,1314054,Panache Beverage Inc,WDKA,0
13224,1,1120411,Winsonic Digital Media Group LTD,WDMG,0
13225,1,1034760,Widepoint Corp,WDPT,0
13226,1,1052100,Waddell & Reed Financial Inc,WDR,0
13227,1,1043473,Wireless Data Solutions Inc,WDSO,0
13228,1,1113226,Wintech Digital System Technology Corp,WDSP,0
13229,1,890447,Vertex Energy Inc,WDWT,0
13230,1,1163792,Western Asset Premier Bond Fund,WEA,0
13231,1,916314,Webco Industries Inc,WEB,0
13232,1,1011901,Webb Interactive Services Inc,WEBB,0
13233,1,1063438,West Essex Bancorp Inc,WEBK,0
13234,1,1526952,Wellesley Bancorp Inc,WEBK,0
13235,1,1035096,Webmethods Inc,WEBM,0
13236,1,1083712,Mediabistro Inc,WEBM,0
13237,1,1109935,Webex Communications Inc,WEBX,0
13238,1,783325,Wisconsin Energy Corp,WEC,0
13239,1,1468276,Wecosign Inc,WECS,0
13240,1,13606,White Electronic Designs Corp,WEDC,0
13241,1,1108828,Westaim Corp,WEDXF,0
13242,1,934739,Wells Financial Corp,WEFC,0
13243,1,85149,Webfinancial Corp,WEFN,0
13244,1,1024109,Westside Energy Corp,WEGC,0
13245,1,814915,Windswept Environmental Group Inc,WEGI,0
13246,1,1523854,West End Indiana Bancshares Inc,WEIN,0
13247,1,833845,Boots & Coots Inc,WEL,0
13248,1,949189,Mach One Corp,WELL,0
13249,1,107815,Wisconsin Electric Power Co,WELPP,0
13250,1,30697,Wendys Co,WEN,0
13251,1,105668,Wendys International Inc,WEN,0
13252,1,793074,Werner Enterprises Inc,WERN,0
13253,1,813461,Westcorp,WES,0
13254,1,1414475,Western Gas Partners LP,WES,0
13255,1,1347452,Andalay Solar Inc,WEST,0
13256,1,880631,Wisdomtree Investments Inc,WETF,0
13257,1,1421636,Westmountain Alternative Energy Inc,WETM,0
13258,1,749935,Winland Electronics Inc,WEX,0
13259,1,1309108,Wex Inc,WEX,0
13260,1,1522164,Westpoint Energy Inc,WEYI,0
13261,1,106532,Weyco Group Inc,WEYS,0
13262,1,1476264,Washingtonfirst Bankshares Inc,WFBI,0
13263,1,72971,Wells Fargo & Company,WFC,0
13264,1,1157647,Westfield Financial Inc,WFD,0
13265,1,1081004,Women First Healthcare Inc,WFHC,0
13266,1,857907,Winton Financial Corp,WFI,0
13267,1,1192069,Winfield Financial Group Inc,WFLD,0
13268,1,1092802,Auri Inc,WFLR,0
13269,1,865436,Whole Foods Market Inc,WFMI,0
13270,1,945436,Sunedison Inc,WFR,0
13271,1,38981,Wireless Frontier Internet Inc,WFRI,0
13272,1,1106181,Weststar Financial Services Corp,WFSC,0
13273,1,946343,WFS Financial Inc,WFSI,0
13274,1,946353,Empire State Municipal Exempt Trust Guaranteed Ser 119,WFSI,0
13275,1,1087843,Westborough Financial Services Inc,WFSM,0
13276,1,1170565,Weatherford International LTD,WFT,0
13277,1,1453090,Weatherford International LTD,WFT,0
13278,1,895450,Willbros Group Inc,WG,0
13279,1,1449732,Willbros Group Inc,WG,0
13280,1,105608,Wells Gardner Electronics Corp,WGA,0
13281,1,1030058,Worldgate Communications Inc,WGAT,0
13282,1,1163428,Willow Financial Bancorp Inc,WGBC,0
13283,1,1368993,Wafergen Bio-systems Inc,WGBS,0
13284,1,1208038,Western Goldfields Inc,WGDF,0
13285,1,906469,Washington Group International Inc,WGII,0
13286,1,1103601,WGL Holdings Inc,WGL,0
13287,1,1171176,World Golf Inc,WGLF,0
13288,1,1175442,Win Global Markets Inc,WGMI,0
13289,1,1115568,WGNB Corp,WGNB,0
13290,1,715073,Wegener Corp,WGNR,0
13291,1,107687,Winnebago Industries Inc,WGO,0
13292,1,1423902,Western Gas Equity Partners LP,WGP,0
13293,1,856716,Western Gas Resources Inc,WGR,0
13294,1,1062019,Watchguard Technologies Inc,WGRD,0
13295,1,1169709,World Health Alternatives Inc,WHAIE,0
13296,1,1552198,Whitehorse Finance Inc,WHF,0
13297,1,1165002,Westwood Holdings Group Inc,WHG,0
13298,1,1434388,Wonhe High-tech International Inc,WHHT,0
13299,1,1084887,W Holding Co Inc,WHI,0
13300,1,1108520,Whittier Energy Corp,WHIT,0
13301,1,1013706,Wilhelmina International Inc,WHLM,0
13302,1,1527541,Wheeler Real Estate Investment Trust Inc,WHLR,0
13303,1,1051034,W-H Energy Services Inc,WHQ,0
13304,1,106640,Whirlpool Corp,WHR,0
13305,1,1024520,World Heart Corp,WHRT,0
13306,1,1417003,Whiting USA Trust I,WHX,0
13307,1,1254370,Western Asset,WIA,0
13308,1,1285224,Wilshire Bancorp Inc,WIBC,0
13309,1,1169988,Boingo Wireless Inc,WIFI,0
13310,1,910620,Wickes Inc,WIKS,0
13311,1,107681,Winn Dixie Stores Inc,WIN,0
13312,1,908315,Winmark Corp,WINA,0
13313,1,833829,Wind River Systems Inc,WIND,0
13314,1,1434804,First Wind Holdings Inc,WIND,0
13315,1,1050031,Sm&a,WINS,0
13316,1,850460,Encore Wire Corp,WIRE,0
13317,1,107832,Wisconsin Power & Light Co,WISLI,0
13318,1,912875,Wits Basin Precious Minerals Inc,WITM,0
13319,1,1097338,Witness Systems Inc,WITS,0
13320,1,1267902,Western Asset,WIW,0
13321,1,352183,Whitman Education Group Inc,WIX,0
13322,1,1162896,Wizard World Inc,WIZD,0
13323,1,105006,WJ Communications Inc,WJCI,0
13324,1,814183,Inzon Corp,WJIL,0
13325,1,1484042,Weikang Bio-technology Group Co Inc,WKBT,0
13326,1,1007021,Workgroup Technology Corp,WKGP,0
13327,1,846377,Source Financial Inc,WKLI,0
13328,1,1298093,White Knight Resources LTD,WKR,0
13329,1,872821,Wilmington Trust Corp,WL,0
13330,1,106455,Westmoreland Coal Co,WLB,0
13331,1,1406251,Global Consumer Acquisition Corp,WLBC,0
13332,1,107469,Wilson Brothers USA Inc,WLBR,0
13333,1,105532,Wellco Enterprises Inc,WLC,0
13334,1,949240,World Air Holdings Inc,WLDA,0
13335,1,1370450,Willdan Group Inc,WLDN,0
13336,1,1018164,Willis Lease Finance Corp,WLFC,0
13337,1,1100080,Beverly Hills Weight Loss & Wellness Inc,WLFI,0
13338,1,1139614,Wordlogic Corp,WLGC,0
13339,1,1268236,H2diesel Holdings Inc,WLHO,0
13340,1,1262823,Westlake Chemical Corp,WLK,0
13341,1,104224,Walker Financial Corp,WLKF,0
13342,1,1037682,Waterlink Inc,WLKN,0
13343,1,1255474,Whiting Petroleum Corp,WLL,0
13344,1,812708,Wellman Inc,WLM,0
13345,1,1263004,Wilon Resources Inc,WLON,0
13346,1,1013220,Wellpoint Health Networks Inc,WLP,0
13347,1,1156039,Wellpoint Inc,WLP,0
13348,1,1095996,William Lyon Homes,WLS,0
13349,1,1130131,Wireless Age Communications Inc,WLSA,0
13350,1,923144,Williams Scotsman International Inc,WLSC,0
13351,1,1016607,Wilsons The Leather Experts Inc,WLSN,0
13352,1,837173,Walter Energy Inc,WLT,0
13353,1,821407,Wolverine Tube Inc,WLV,0
13354,1,823768,Waste Management Inc,WM,0
13355,1,933136,Wmi Holdings Corp,WM,0
13356,1,912833,West Marine Inc,WMAR,0
13357,1,107263,Williams Companies Inc,WMB,0
13358,1,1465885,Western Asset Mortgage Capital Corp,WMC,0
13359,1,854860,Williams Controls Inc,WMCO,0
13360,1,1004963,Cotelligent Inc,WMD,0
13361,1,1421602,Westmountain Distressed Debt Inc,WMDS,0
13362,1,1111816,Worldwide Energy & Manufacturing USA Inc,WMFG,0
13363,1,1319161,Warner Music Group Corp,WMG,0
13364,1,1137861,Wright Medical Group Inc,WMGI,0
13365,1,105418,Weis Markets Inc,WMK,0
13366,1,1377963,Westmont Resources Inc,WMNT,0
13367,1,1081255,Wattage Monitor Inc,WMON,0
13368,1,1420821,William Penn Bancorp Inc,WMPN,0
13369,1,350077,WMS Industries Inc,WMS,0
13370,1,107294,Williams Industries Inc,WMSI,0
13371,1,104169,Wal Mart Stores Inc,WMT,0
13372,1,1035517,Winmax Trading Group Inc,WMTG,0
13373,1,1421601,Westmountain Gold Inc,WMTN,0
13374,1,1411583,Williams Pipeline Partners LP,WMZ,0
13375,1,1188382,Wachovia Preferred Funding Corp,WNAPR,0
13376,1,879526,Wabash National Corp,WNC,0
13377,1,726435,Apollo Solar Energy Inc,WNCF,0
13378,1,1405252,Sterling Exploration Inc,WNCH,0
13379,1,714256,Wound Management Technologies Inc,WNDM,0
13380,1,1022368,Schiff Nutrition International Inc,WNI,0
13381,1,52234,Winmill & Co Inc,WNMLA,0
13382,1,788134,Wayne Bancorp Inc,WNNB,0
13383,1,1339048,Western Refining Inc,WNR,0
13384,1,1581908,Western Refining Logistics LP,WNRL,0
13385,1,1138932,Wentworth Energy Inc,WNWG,0
13386,1,897545,Winwin Gaming Inc,WNWN,0
13387,1,743758,Warp 9 Inc,WNYN,0
13388,1,107454,Wilshire Enterprises Inc,WOC,0
13389,1,920769,Western Ohio Financial Corp,WOFC,0
13390,1,1219584,Woize International LTD,WOIZ,0
13391,1,1294538,Great Wolf Resorts Inc,WOLF,0
13392,1,1084103,Netwolves Corp,WOLV,0
13393,1,1424404,Wolverine Exploration Inc,WOLV,0
13394,1,817366,Vca Antech Inc,WOOF,0
13395,1,108516,Worthington Industries Inc,WOR,0
13396,1,1055564,Workflow Management Inc,WORK,0
13397,1,1416712,Catalyst Ventures Inc,WOVT,0
13398,1,1025378,W P Carey Inc,WPC,0
13399,1,1545406,W P Carey Inc,WPC,0
13400,1,1086745,WPCS International Inc,WPCS,0
13401,1,939729,Western Power & Equipment Corp,WPEC,0
13402,1,104889,Graham Holdings Co,WPO,0
13403,1,105076,Wausau Paper Corp,WPP,0
13404,1,1370416,Westport Innovations Inc,WPRT,0
13405,1,941738,Wheeling Pittsburgh Corp,WPSC,0
13406,1,1574963,World Point Terminals LP,WPT,0
13407,1,1363488,Waterpure International,WPUR,0
13408,1,1518832,WPX Energy Inc,WPX,0
13409,1,1324518,Williams Partners LP,WPZ,0
13410,1,1089932,WQN Inc,WQNI,0
13411,1,54507,Westar Energy Inc,WR,0
13412,1,1051473,Western Reserve Bancorp Inc,WRBO,0
13413,1,889005,Kerr-mcgee Nevada LLC,WRC,0
13414,1,857847,Worldport Communications Inc,WRDP,0
13415,1,1245841,Wild Craze Inc,WRDS,0
13416,1,104894,Washington Real Estate Investment Trust,WRE,0
13417,1,892986,Warren Resources Inc,WRES,0
13418,1,828916,Weingarten Realty Investors,WRI,0
13419,1,108385,World Acceptance Corp,WRLD,0
13420,1,1170422,World Information Technology Inc,WRLI,0
13421,1,915324,Telular Corp,WRLS,0
13422,1,801351,Warnaco Group Inc,WRNC,0
13423,1,1072886,Woronoco Bancorp Inc,WRO,0
13424,1,1038222,Reis Inc,WRP,0
13425,1,1173942,Windrose Medical Properties Trust,WRS,0
13426,1,1315054,Worldspace Inc,WRSP,0
13427,1,849979,Weirton Steel Corp,WRTL,0
13428,1,1318545,White River Capital Inc,WRVC,0
13429,1,1415022,WSB Holdings Inc,WSB,0
13430,1,1072688,Western Sierra Bancorp,WSBA,0
13431,1,20356,Circle Fine Art Corp,WSBC,0
13432,1,203596,Wesbanco Inc,WSBC,0
13433,1,1569994,Waterstone Financial Inc,WSBF,0
13434,1,1046209,Warwick Community Bancorp Inc,WSBI,0
13435,1,105729,Wesco Financial LLC,WSC,0
13436,1,924095,Waterside Capital Corp,WSCC,0
13437,1,1069489,Wescorp Energy Inc,WSCE,0
13438,1,104897,Wsi Industries Inc,WSCI,0
13439,1,1374567,Liberator Inc,WSCU,0
13440,1,1343254,Western Standard Energy Corp,WSEG,0
13441,1,1372791,WSB Financial Group Inc,WSFG,0
13442,1,1095373,Woodstock Holdings Inc,WSFL,0
13443,1,828944,WSFS Financial Corp,WSFS,0
13444,1,1423417,Consolidated Gems Inc,WSFU,0
13445,1,919742,World Surveillance Group Inc,WSGI,0
13446,1,1389294,Western Graphite Inc,WSGP,0
13447,1,1081009,Willis Group LTD,WSH,0
13448,1,1140536,Willis Group Holdings PLC,WSH,0
13449,1,1129120,E-debit Global Corp,WSHA,0
13450,1,828189,Green Builders Inc,WSHD,0
13451,1,1065736,Waste Services Inc,WSII,0
13452,1,107757,Winter Sports Inc,WSKI,0
13453,1,803003,Winter Sports Inc,WSKI,0
13454,1,719955,Williams Sonoma Inc,WSM,0
13455,1,821537,WSN Group Inc,WSNG,0
13456,1,105016,Watsco Inc,WSO,0
13457,1,852952,Westpoint Stevens Inc,WSPTE,0
13458,1,42050,Western Sierra Mining Corp,WSRM,0
13459,1,1091158,Visual Sciences Inc,WSSI,0
13460,1,105770,West Pharmaceutical Services Inc,WST,0
13461,1,1024657,West Corp,WSTC,0
13462,1,106318,Western Standard Corp,WSTD,0
13463,1,931911,Westaff Inc,WSTF,0
13464,1,945983,Wayside Technology Group Inc,WSTG,0
13465,1,1002135,Westell Technologies Inc,WSTL,0
13466,1,1095266,Workstream Inc,WSTM,0
13467,1,1093677,Worldstar Energy Corp,WSTR,0
13468,1,1106974,Westergaard Com Inc,WSYS,0
13469,1,930686,Western Sizzlin Corp,WSZZ,0
13470,1,1028130,World Transport Authority Inc,WTAI,0
13471,1,1127007,Watair Inc,WTAR,0
13472,1,1166928,West Bancorporation Inc,WTBA,0
13473,1,877542,WTC Industries Inc,WTCO,0
13474,1,904901,Watchit Technologies Inc,WTCT,0
13475,1,735571,Warrantech Corp,WTEC,0
13476,1,781902,International Baler Corp,WTEK,0
13477,1,1195454,Wiltel Communications Group Inc,WTEL,0
13478,1,764839,Puresafe Water Systems Inc,WTER,0
13479,1,1532390,Alkaline Water Co Inc,WTER,0
13480,1,1015328,Wintrust Financial Corp,WTFC,0
13481,1,1401306,Xinde Technology Co,WTFS,0
13482,1,1072702,Asiamart Inc,WTHD,0
13483,1,1288403,W&T Offshore Inc,WTI,0
13484,1,776867,White Mountains Insurance Group LTD,WTM,0
13485,1,42284,Whitemark Homes Inc,WTMK,0
13486,1,106926,Whitney Holding Corp,WTNY,0
13487,1,78128,Aqua America Inc,WTR,0
13488,1,104987,Zareba Systems Inc,WTRS,0
13489,1,1335950,World Trophy Outfitters Inc,WTRY,0
13490,1,795403,Watts Water Technologies Inc,WTS,0
13491,1,863456,Wet Seal Inc,WTSLA,0
13492,1,878828,Wireless Telecom Group Inc,WTT,0
13493,1,895007,Williams Coal Seam Gas Royalty Trust,WTU,0
13494,1,105319,Weight Watchers International Inc,WTW,0
13495,1,1365135,Western Union Co,WU,0
13496,1,1113450,Why USA Financial Group Inc,WUFG,0
13497,1,842694,Wuhan General Group China Inc,WUHN,0
13498,1,910679,WVS Financial Corp,WVFC,0
13499,1,838875,Willamette Valley Vineyards Inc,WVVI,0
13500,1,935493,Azzurra Holding Corp,WVWCQ,0
13501,1,1103126,Towers Watson Delaware Inc,WW,0
13502,1,1036478,Wwa Group Inc,WWAG,0
13503,1,1555365,Whitewave Foods Co,WWAV,0
13504,1,1361872,Westway Group Inc,WWAY,0
13505,1,930738,Western Wireless Corp,WWCA,0
13506,1,108312,Woodward Inc,WWD,0
13507,1,1091907,World Wrestling Entertainmentinc,WWE,0
13508,1,1052671,Welwind Energy International Corp,WWEI,0
13509,1,1125845,Waste Industries USA Inc,WWIN,0
13510,1,1001260,Whitewing Environmental Corp,WWLI,0
13511,1,1031744,World Wireless Communications Inc,WWRL,0
13512,1,1342792,Worldwide Strategies Inc,WWSI,0
13513,1,866671,Western Water Co,WWTR,0
13514,1,110471,Wolverine World Wide Inc,WWW,0
13515,1,1114302,World Wide Web Inc,WWWI,0
13516,1,1095291,Webcom Group Inc,WWWW,0
13517,1,108601,Wrigley WM JR Co,WWY,0
13518,1,106618,Handy & Harman LTD,WXCP,0
13519,1,920605,Winston Hotels Inc,WXH,0
13520,1,106535,Weyerhaeuser Co,WY,0
13521,1,5187,Wyeth,WYE,0
13522,1,1361658,Wyndham Worldwide Corp,WYN,0
13523,1,833203,Wyndstorm Corp,WYND,0
13524,1,1174922,Wynn Resorts LTD,WYNN,0
13525,1,108729,Sun Motor International Inc,WYOI,0
13526,1,1034650,Waypoint Financial Corp,WYPT,0
13527,1,107874,Wiser Oil Co,WZR,0
13528,1,902750,American Municipal Income Portfolio Inc,XAA,0
13529,1,1027826,Aim Floating Rate Fund,XAFRX,0
13530,1,1157543,Advantage Advisers Multi - Sector Fund I,XAMSX,0
13531,1,854398,XRS Corp,XATA,0
13532,1,1442741,Xenith Bankshares Inc,XBKS,0
13533,1,1373485,Cross Border Resources Inc,XBOR,0
13534,1,1393631,Xhibit Corp,XBTC,0
13535,1,54424,Endocan Corporation,XCHC,0
13536,1,1384356,Xenacare Holdings Inc,XCHO,0
13537,1,1465509,Xcelmobility Inc,XCLL,0
13538,1,316300,Exco Resources Inc,XCO,0
13539,1,752789,Xcorporeal Inc,XCPL,0
13540,1,1140505,Xcorporeal Inc,XCPL,0
13541,1,108770,Xedar Corp,XDRC,0
13542,1,825322,Mphase Technologies Inc,XDSL,0
13543,1,1168054,Cimarex Energy Co,XEC,0
13544,1,1000686,Sino-american Development Corp,XECO,0
13545,1,1052593,Axeda Systems Inc,XEDA,0
13546,1,72903,Xcel Energy Inc,XEL,0
13547,1,742550,Xeta Technologies Inc,XETA,0
13548,1,1517653,X-factor Communications Holdings Inc,XFCH,0
13549,1,1048501,Xformity Technologies Inc,XFMY,0
13550,1,1126216,NTS Inc,XFN,0
13551,1,1116449,Xenogen Corp,XGEN,0
13552,1,1565228,XG Technology Inc,XGTI,0
13553,1,1104904,Xinhua China LTD,XHUA,0
13554,1,319191,Xicor Inc,XICO,0
13555,1,813781,Exide Technologies,XIDE,0
13556,1,1144331,Expressjet Holdings Inc,XJT,0
13557,1,919611,Xechem International Inc,XKEM,0
13558,1,875159,XL Group PLC,XL,0
13559,1,929647,Price Legacy Corp,XLG,0
13560,1,743988,Xilinx Inc,XLNX,0
13561,1,1138608,XLR Medical Corp,XLRC,0
13562,1,1280600,Acceleron Pharma Inc,XLRN,0
13563,1,1177845,Xplore Technologies Corp,XLRT,0
13564,1,1524471,Exelis Inc,XLS,0
13565,1,873603,Excel Technology Inc,XLTC,0
13566,1,1113027,Munder Series Trust,XMAVX,0
13567,1,1160479,Xiom Corp,XMCP,0
13568,1,1091530,XM Satellite Radio Holdings Inc,XMSR,0
13569,1,1326732,Xencor Inc,XNCR,0
13570,1,1289550,Xenonics Holdings Inc,XNNC,0
13571,1,1130591,Xenoport Inc,XNPT,0
13572,1,1435936,Xun Energy Inc,XNRG,0
13573,1,1236997,Counterpath Corp,XNWK,0
13574,1,1111634,Xo Holdings Inc,XOHO,0
13575,1,34088,Exxon Mobil Corp,XOM,0
13576,1,791908,Xoma Corp,XOMA,0
13577,1,1356090,Intrexon Corp,XON,0
13578,1,1561627,Exone Co,XONE,0
13579,1,1315657,Xoom Corp,XOOM,0
13580,1,1062292,Xo Group Inc,XOXO,0
13581,1,854904,Invesco Prime Income Trust,XPITX,0
13582,1,917225,Solitario Exploration & Royalty Corp,XPL,0
13583,1,1166003,Xpo Logistics Inc,XPO,0
13584,1,1048142,Xponential Inc,XPOI,0
13585,1,923571,US Xpress Enterprises Inc,XPRSA,0
13586,1,1192305,Lecg Corp,XPRT,0
13587,1,1084597,Xzeres Corp,XPWR,0
13588,1,818479,Dentsply International Inc,XRAY,0
13589,1,1168375,XRG Inc,XRGC,0
13590,1,790818,X Rite Inc,XRIT,0
13591,1,1287151,Xerium Technologies Inc,XRM,0
13592,1,108772,Xerox Corp,XRX,0
13593,1,1124959,Ing Senior Income Fund,XSIQX,0
13594,1,1109076,Seligman New Technologies Fund II Inc,XSNTX,0
13595,1,1039466,Xsunx Inc,XSNX,0
13596,1,1132340,Claxson Interactive Group Inc,XSONF,0
13597,1,1086890,Seligman New Technologies Fund Inc,XSTFX,0
13598,1,1179060,Crosstex Energy LP,XTEX,0
13599,1,1145061,Xethanol Corp,XTHN,0
13600,1,1023549,XTL Biopharmaceuticals LTD,XTLB,0
13601,1,1540145,Xstelos Holdings Inc,XTLS,0
13602,1,1051490,Extended Systems Inc,XTND,0
13603,1,1212235,Xtent Inc,XTNT,0
13604,1,868809,Xto Energy Inc,XTO,0
13605,1,1481218,Massive Interactive Inc,XTOG,0
13606,1,1046112,Brass Eagle Inc,XTRM,0
13607,1,1405227,Las Vegas Railway Express Inc,XTRN,0
13608,1,1209821,Crosstex Energy Inc,XTXI,0
13609,1,1371781,World Energy Solutions Inc,XWES,0
13610,1,1005504,Wireless Xcessories Group Inc,XWG,0
13611,1,830159,American Tax Credit Properties LP,XXAAN,0
13612,1,842314,American Tax Credit Properties II LP,XXAAO,0
13613,1,856135,American Tax Credit Properties III LP,XXBNA,0
13614,1,897315,American Tax Credit Trust Series I,XXBNB,0
13615,1,1059926,Ebs Building LLC,XXEBB,0
13616,1,1066463,Ebs Litigation LLC,XXELG,0
13617,1,1065923,Ebs Pension LLC,XXEPS,0
13618,1,1120295,Ixia,XXIA,0
13619,1,1347858,22ND Century Group Inc,XXII,0
13620,1,785959,ML Media Partners LP,XXMCS,0
13621,1,872467,Krupp Government Income Trust-ii,XXVR,0
13622,1,1013148,Xybernaut Corp,XYBRQ,0
13623,1,1524472,Xylem Inc,XYL,0
13624,1,920749,Xynergy Corp,XYNY,0
13625,1,775368,Alleghany Corp,Y,0
13626,1,1084544,Yak Communications Inc,YAKC,0
13627,1,787849,Yardville National Bancorp,YANB,0
13628,1,1013266,Yadkin Valley Co,YAVL,0
13629,1,1131166,Sahara Media Holdings Inc,YBLT,0
13630,1,929144,Young Broadcasting Inc,YBTVA,0
13631,1,1084242,Yankee Candle Co Inc,YCC,0
13632,1,1375483,Hoopsoft Development Corp,YCKM,0
13633,1,712511,Proxim Wireless Corp,YDIW,0
13634,1,1366367,Yadkin Financial Corp,YDKN,0
13635,1,949874,Young Innovations Inc,YDNT,0
13636,1,1345016,Yelp Inc,YELP,0
13637,1,1449527,PR Complete Holdings Inc,YESD,0
13638,1,1424100,Your Event Inc,YEVN,0
13639,1,1280396,Yukon Gold Corp Inc,YGDC,0
13640,1,1011006,Yahoo Inc,YHOO,0
13641,1,915766,Yifan Communications Inc,YIFN,0
13642,1,1157667,Yi Wan Group Inc,YIWA,0
13643,1,1401983,Yellow Hill Energy Inc,YLOH,0
13644,1,1178347,Ym Biosciences Inc,YMI,0
13645,1,821572,Yocream International Inc,YOCM,0
13646,1,837852,You On Demand Holdings Inc,YOD,0
13647,1,1398551,Yongye International Inc,YONG,0
13648,1,108985,York Water Co,YORW,0
13649,1,904851,Ypf Sociedad Anonima,YPF,0
13650,1,1511735,Yappn Corp,YPPN,0
13651,1,716006,Yrc Worldwide Inc,YRCW,0
13652,1,842662,York International Corp,YRK,0
13653,1,1452274,York Resources Inc,YRRC,0
13654,1,1103926,Youthstream Media Networks Inc,YSTM,0
13655,1,852766,Ytb International Inc,YTBLA,0
13656,1,1311673,Yacht Finders Inc,YTFD,0
13657,1,1141395,Y-tel International Inc,YTLI,0
13658,1,1406588,Yaterra Ventures Corp,YTRV,0
13659,1,1047857,Yuhe International Inc,YUII,0
13660,1,1041061,Yum Brands Inc,YUM,0
13661,1,1415624,Yume Inc,YUME,0
13662,1,1073748,Yummies Inc,YUMM,0
13663,1,1418730,Your Way Holding Corp,YWYH,0
13664,1,790549,Westin Hotels LTD Partnership,YYNIA,0
13665,1,1427310,Colony Energy Inc,YYYY,0
13666,1,1334814,Zillow Inc,Z,0
13667,1,1423818,Z-ii Inc,Z,0
13668,1,1296205,Zagg Inc,ZAGG,0
13669,1,1098329,Zann Corp,ZANC,0
13670,1,1133872,Zanett Inc,ZANE,0
13671,1,797542,Zaxis International Inc,ZAXS,0
